,date,store,item,sales,predicted ARIMA
41395,2017-12-27,9,50,52,101.18065521203505
41396,2017-12-28,9,50,73,101.18065521203505
41397,2017-12-29,9,50,68,101.18065521203505
41398,2017-12-30,9,50,62,101.18065521203505
41399,2017-12-31,9,50,65,101.18065521203505
41400,2017-10-01,10,1,34,25.63984002528897
41401,2017-10-02,10,1,17,25.895261454992315
41402,2017-10-03,10,1,28,25.875845680968844
41403,2017-10-04,10,1,25,25.877321564497365
41404,2017-10-05,10,1,36,25.877209375707615
41405,2017-10-06,10,1,30,25.877217903700714
41406,2017-10-07,10,1,41,25.877217255448187
41407,2017-10-08,10,1,31,25.877217304724887
41408,2017-10-09,10,1,21,25.877217300979133
41409,2017-10-10,10,1,31,25.877217301263865
41410,2017-10-11,10,1,27,25.877217301242222
41411,2017-10-12,10,1,30,25.877217301243867
41412,2017-10-13,10,1,26,25.877217301243743
41413,2017-10-14,10,1,33,25.877217301243753
41414,2017-10-15,10,1,32,25.877217301243753
41415,2017-10-16,10,1,22,25.877217301243753
41416,2017-10-17,10,1,27,25.877217301243753
41417,2017-10-18,10,1,22,25.877217301243753
41418,2017-10-19,10,1,27,25.877217301243753
41419,2017-10-20,10,1,34,25.877217301243753
41420,2017-10-21,10,1,29,25.877217301243753
41421,2017-10-22,10,1,31,25.877217301243753
41422,2017-10-23,10,1,22,25.877217301243753
41423,2017-10-24,10,1,27,25.877217301243753
41424,2017-10-25,10,1,26,25.877217301243753
41425,2017-10-26,10,1,18,25.877217301243753
41426,2017-10-27,10,1,32,25.877217301243753
41427,2017-10-28,10,1,35,25.877217301243753
41428,2017-10-29,10,1,28,25.877217301243753
41429,2017-10-30,10,1,18,25.877217301243753
41430,2017-10-31,10,1,21,25.877217301243753
41431,2017-11-01,10,1,28,25.877217301243753
41432,2017-11-02,10,1,30,25.877217301243753
41433,2017-11-03,10,1,24,25.877217301243753
41434,2017-11-04,10,1,34,25.877217301243753
41435,2017-11-05,10,1,37,25.877217301243753
41436,2017-11-06,10,1,25,25.877217301243753
41437,2017-11-07,10,1,29,25.877217301243753
41438,2017-11-08,10,1,17,25.877217301243753
41439,2017-11-09,10,1,25,25.877217301243753
41440,2017-11-10,10,1,33,25.877217301243753
41441,2017-11-11,10,1,34,25.877217301243753
41442,2017-11-12,10,1,32,25.877217301243753
41443,2017-11-13,10,1,24,25.877217301243753
41444,2017-11-14,10,1,33,25.877217301243753
41445,2017-11-15,10,1,30,25.877217301243753
41446,2017-11-16,10,1,31,25.877217301243753
41447,2017-11-17,10,1,27,25.877217301243753
41448,2017-11-18,10,1,32,25.877217301243753
41449,2017-11-19,10,1,33,25.877217301243753
41450,2017-11-20,10,1,23,25.877217301243753
41451,2017-11-21,10,1,27,25.877217301243753
41452,2017-11-22,10,1,27,25.877217301243753
41453,2017-11-23,10,1,22,25.877217301243753
41454,2017-11-24,10,1,31,25.877217301243753
41455,2017-11-25,10,1,27,25.877217301243753
41456,2017-11-26,10,1,35,25.877217301243753
41457,2017-11-27,10,1,23,25.877217301243753
41458,2017-11-28,10,1,23,25.877217301243753
41459,2017-11-29,10,1,28,25.877217301243753
41460,2017-11-30,10,1,36,25.877217301243753
41461,2017-12-01,10,1,22,25.877217301243753
41462,2017-12-02,10,1,19,25.877217301243753
41463,2017-12-03,10,1,27,25.877217301243753
41464,2017-12-04,10,1,16,25.877217301243753
41465,2017-12-05,10,1,23,25.877217301243753
41466,2017-12-06,10,1,17,25.877217301243753
41467,2017-12-07,10,1,17,25.877217301243753
41468,2017-12-08,10,1,15,25.877217301243753
41469,2017-12-09,10,1,22,25.877217301243753
41470,2017-12-10,10,1,20,25.877217301243753
41471,2017-12-11,10,1,13,25.877217301243753
41472,2017-12-12,10,1,26,25.877217301243753
41473,2017-12-13,10,1,19,25.877217301243753
41474,2017-12-14,10,1,16,25.877217301243753
41475,2017-12-15,10,1,25,25.877217301243753
41476,2017-12-16,10,1,22,25.877217301243753
41477,2017-12-17,10,1,23,25.877217301243753
41478,2017-12-18,10,1,20,25.877217301243753
41479,2017-12-19,10,1,18,25.877217301243753
41480,2017-12-20,10,1,23,25.877217301243753
41481,2017-12-21,10,1,12,25.877217301243753
41482,2017-12-22,10,1,24,25.877217301243753
41483,2017-12-23,10,1,19,25.877217301243753
41484,2017-12-24,10,1,32,25.877217301243753
41485,2017-12-25,10,1,10,25.877217301243753
41486,2017-12-26,10,1,16,25.877217301243753
41487,2017-12-27,10,1,19,25.877217301243753
41488,2017-12-28,10,1,12,25.877217301243753
41489,2017-12-29,10,1,23,25.877217301243753
41490,2017-12-30,10,1,26,25.877217301243753
41491,2017-12-31,10,1,27,25.877217301243753
41492,2017-10-01,10,2,80,78.71937071216894
41493,2017-10-02,10,2,62,77.92493028073042
41494,2017-10-03,10,2,71,78.03528081243515
41495,2017-10-04,10,2,66,78.01995274079425
41496,2017-10-05,10,2,74,78.02208186311563
41497,2017-10-06,10,2,68,78.02178612063962
41498,2017-10-07,10,2,76,78.02182720029542
41499,2017-10-08,10,2,89,78.02182149418873
41500,2017-10-09,10,2,53,78.02182228678674
41501,2017-10-10,10,2,82,78.02182217669213
41502,2017-10-11,10,2,64,78.02182219198465
41503,2017-10-12,10,2,68,78.02182218986047
41504,2017-10-13,10,2,81,78.02182219015553
41505,2017-10-14,10,2,83,78.02182219011455
41506,2017-10-15,10,2,105,78.02182219012023
41507,2017-10-16,10,2,53,78.02182219011945
41508,2017-10-17,10,2,64,78.02182219011955
41509,2017-10-18,10,2,62,78.02182219011954
41510,2017-10-19,10,2,78,78.02182219011954
41511,2017-10-20,10,2,68,78.02182219011954
41512,2017-10-21,10,2,99,78.02182219011954
41513,2017-10-22,10,2,91,78.02182219011954
41514,2017-10-23,10,2,72,78.02182219011954
41515,2017-10-24,10,2,67,78.02182219011954
41516,2017-10-25,10,2,56,78.02182219011954
41517,2017-10-26,10,2,62,78.02182219011954
41518,2017-10-27,10,2,81,78.02182219011954
41519,2017-10-28,10,2,79,78.02182219011954
41520,2017-10-29,10,2,84,78.02182219011954
41521,2017-10-30,10,2,53,78.02182219011954
41522,2017-10-31,10,2,55,78.02182219011954
41523,2017-11-01,10,2,69,78.02182219011954
41524,2017-11-02,10,2,73,78.02182219011954
41525,2017-11-03,10,2,82,78.02182219011954
41526,2017-11-04,10,2,87,78.02182219011954
41527,2017-11-05,10,2,75,78.02182219011954
41528,2017-11-06,10,2,53,78.02182219011954
41529,2017-11-07,10,2,69,78.02182219011954
41530,2017-11-08,10,2,78,78.02182219011954
41531,2017-11-09,10,2,61,78.02182219011954
41532,2017-11-10,10,2,92,78.02182219011954
41533,2017-11-11,10,2,94,78.02182219011954
41534,2017-11-12,10,2,91,78.02182219011954
41535,2017-11-13,10,2,65,78.02182219011954
41536,2017-11-14,10,2,75,78.02182219011954
41537,2017-11-15,10,2,77,78.02182219011954
41538,2017-11-16,10,2,88,78.02182219011954
41539,2017-11-17,10,2,83,78.02182219011954
41540,2017-11-18,10,2,85,78.02182219011954
41541,2017-11-19,10,2,81,78.02182219011954
41542,2017-11-20,10,2,52,78.02182219011954
41543,2017-11-21,10,2,69,78.02182219011954
41544,2017-11-22,10,2,73,78.02182219011954
41545,2017-11-23,10,2,85,78.02182219011954
41546,2017-11-24,10,2,82,78.02182219011954
41547,2017-11-25,10,2,86,78.02182219011954
41548,2017-11-26,10,2,105,78.02182219011954
41549,2017-11-27,10,2,60,78.02182219011954
41550,2017-11-28,10,2,72,78.02182219011954
41551,2017-11-29,10,2,73,78.02182219011954
41552,2017-11-30,10,2,80,78.02182219011954
41553,2017-12-01,10,2,47,78.02182219011954
41554,2017-12-02,10,2,68,78.02182219011954
41555,2017-12-03,10,2,73,78.02182219011954
41556,2017-12-04,10,2,40,78.02182219011954
41557,2017-12-05,10,2,42,78.02182219011954
41558,2017-12-06,10,2,53,78.02182219011954
41559,2017-12-07,10,2,58,78.02182219011954
41560,2017-12-08,10,2,71,78.02182219011954
41561,2017-12-09,10,2,68,78.02182219011954
41562,2017-12-10,10,2,57,78.02182219011954
41563,2017-12-11,10,2,52,78.02182219011954
41564,2017-12-12,10,2,54,78.02182219011954
41565,2017-12-13,10,2,52,78.02182219011954
41566,2017-12-14,10,2,47,78.02182219011954
41567,2017-12-15,10,2,75,78.02182219011954
41568,2017-12-16,10,2,71,78.02182219011954
41569,2017-12-17,10,2,68,78.02182219011954
41570,2017-12-18,10,2,40,78.02182219011954
41571,2017-12-19,10,2,44,78.02182219011954
41572,2017-12-20,10,2,43,78.02182219011954
41573,2017-12-21,10,2,67,78.02182219011954
41574,2017-12-22,10,2,62,78.02182219011954
41575,2017-12-23,10,2,55,78.02182219011954
41576,2017-12-24,10,2,61,78.02182219011954
41577,2017-12-25,10,2,54,78.02182219011954
41578,2017-12-26,10,2,61,78.02182219011954
41579,2017-12-27,10,2,43,78.02182219011954
41580,2017-12-28,10,2,35,78.02182219011954
41581,2017-12-29,10,2,53,78.02182219011954
41582,2017-12-30,10,2,56,78.02182219011954
41583,2017-12-31,10,2,60,78.02182219011954
41584,2017-10-01,10,3,54,45.654078404585405
41585,2017-10-02,10,3,33,46.15566924527505
41586,2017-10-03,10,3,45,46.097777411301514
41587,2017-10-04,10,3,46,46.10445908123833
41588,2017-10-05,10,3,43,46.10368790661697
41589,2017-10-06,10,3,41,46.103776912853775
41590,2017-10-07,10,3,50,46.103766640069935
41591,2017-10-08,10,3,55,46.10376782571817
41592,2017-10-09,10,3,34,46.10376768887486
41593,2017-10-10,10,3,42,46.103767704668826
41594,2017-10-11,10,3,46,46.10376770284594
41595,2017-10-12,10,3,44,46.103767703056334
41596,2017-10-13,10,3,50,46.103767703032055
41597,2017-10-14,10,3,53,46.103767703034855
41598,2017-10-15,10,3,48,46.103767703034535
41599,2017-10-16,10,3,38,46.10376770303457
41600,2017-10-17,10,3,23,46.10376770303456
41601,2017-10-18,10,3,30,46.10376770303456
41602,2017-10-19,10,3,47,46.10376770303456
41603,2017-10-20,10,3,45,46.10376770303456
41604,2017-10-21,10,3,59,46.10376770303456
41605,2017-10-22,10,3,63,46.10376770303456
41606,2017-10-23,10,3,37,46.10376770303456
41607,2017-10-24,10,3,46,46.10376770303456
41608,2017-10-25,10,3,41,46.10376770303456
41609,2017-10-26,10,3,39,46.10376770303456
41610,2017-10-27,10,3,47,46.10376770303456
41611,2017-10-28,10,3,60,46.10376770303456
41612,2017-10-29,10,3,69,46.10376770303456
41613,2017-10-30,10,3,34,46.10376770303456
41614,2017-10-31,10,3,33,46.10376770303456
41615,2017-11-01,10,3,52,46.10376770303456
41616,2017-11-02,10,3,58,46.10376770303456
41617,2017-11-03,10,3,44,46.10376770303456
41618,2017-11-04,10,3,66,46.10376770303456
41619,2017-11-05,10,3,73,46.10376770303456
41620,2017-11-06,10,3,45,46.10376770303456
41621,2017-11-07,10,3,58,46.10376770303456
41622,2017-11-08,10,3,34,46.10376770303456
41623,2017-11-09,10,3,61,46.10376770303456
41624,2017-11-10,10,3,51,46.10376770303456
41625,2017-11-11,10,3,57,46.10376770303456
41626,2017-11-12,10,3,70,46.10376770303456
41627,2017-11-13,10,3,41,46.10376770303456
41628,2017-11-14,10,3,43,46.10376770303456
41629,2017-11-15,10,3,50,46.10376770303456
41630,2017-11-16,10,3,38,46.10376770303456
41631,2017-11-17,10,3,48,46.10376770303456
41632,2017-11-18,10,3,63,46.10376770303456
41633,2017-11-19,10,3,52,46.10376770303456
41634,2017-11-20,10,3,39,46.10376770303456
41635,2017-11-21,10,3,50,46.10376770303456
41636,2017-11-22,10,3,45,46.10376770303456
41637,2017-11-23,10,3,34,46.10376770303456
41638,2017-11-24,10,3,71,46.10376770303456
41639,2017-11-25,10,3,47,46.10376770303456
41640,2017-11-26,10,3,57,46.10376770303456
41641,2017-11-27,10,3,38,46.10376770303456
41642,2017-11-28,10,3,51,46.10376770303456
41643,2017-11-29,10,3,46,46.10376770303456
41644,2017-11-30,10,3,37,46.10376770303456
41645,2017-12-01,10,3,31,46.10376770303456
41646,2017-12-02,10,3,55,46.10376770303456
41647,2017-12-03,10,3,31,46.10376770303456
41648,2017-12-04,10,3,20,46.10376770303456
41649,2017-12-05,10,3,34,46.10376770303456
41650,2017-12-06,10,3,36,46.10376770303456
41651,2017-12-07,10,3,41,46.10376770303456
41652,2017-12-08,10,3,33,46.10376770303456
41653,2017-12-09,10,3,37,46.10376770303456
41654,2017-12-10,10,3,37,46.10376770303456
41655,2017-12-11,10,3,26,46.10376770303456
41656,2017-12-12,10,3,30,46.10376770303456
41657,2017-12-13,10,3,21,46.10376770303456
41658,2017-12-14,10,3,32,46.10376770303456
41659,2017-12-15,10,3,44,46.10376770303456
41660,2017-12-16,10,3,30,46.10376770303456
41661,2017-12-17,10,3,38,46.10376770303456
41662,2017-12-18,10,3,31,46.10376770303456
41663,2017-12-19,10,3,34,46.10376770303456
41664,2017-12-20,10,3,31,46.10376770303456
41665,2017-12-21,10,3,26,46.10376770303456
41666,2017-12-22,10,3,45,46.10376770303456
41667,2017-12-23,10,3,26,46.10376770303456
41668,2017-12-24,10,3,44,46.10376770303456
41669,2017-12-25,10,3,28,46.10376770303456
41670,2017-12-26,10,3,32,46.10376770303456
41671,2017-12-27,10,3,32,46.10376770303456
41672,2017-12-28,10,3,33,46.10376770303456
41673,2017-12-29,10,3,39,46.10376770303456
41674,2017-12-30,10,3,34,46.10376770303456
41675,2017-12-31,10,3,39,46.10376770303456
41676,2017-10-01,10,4,38,22.78173583292645
41677,2017-10-02,10,4,28,22.796775309300926
41678,2017-10-03,10,4,31,22.795739015287797
41679,2017-10-04,10,4,29,22.795810421050533
41680,2017-10-05,10,4,26,22.795805500841706
41681,2017-10-06,10,4,28,22.795805839868333
41682,2017-10-07,10,4,37,22.795805816507727
41683,2017-10-08,10,4,25,22.795805818117387
41684,2017-10-09,10,4,30,22.795805818006475
41685,2017-10-10,10,4,32,22.795805818014117
41686,2017-10-11,10,4,25,22.79580581801359
41687,2017-10-12,10,4,38,22.795805818013626
41688,2017-10-13,10,4,48,22.795805818013623
41689,2017-10-14,10,4,34,22.795805818013623
41690,2017-10-15,10,4,38,22.795805818013623
41691,2017-10-16,10,4,15,22.795805818013623
41692,2017-10-17,10,4,27,22.795805818013623
41693,2017-10-18,10,4,25,22.795805818013623
41694,2017-10-19,10,4,35,22.795805818013623
41695,2017-10-20,10,4,22,22.795805818013623
41696,2017-10-21,10,4,31,22.795805818013623
41697,2017-10-22,10,4,25,22.795805818013623
41698,2017-10-23,10,4,21,22.795805818013623
41699,2017-10-24,10,4,31,22.795805818013623
41700,2017-10-25,10,4,25,22.795805818013623
41701,2017-10-26,10,4,32,22.795805818013623
41702,2017-10-27,10,4,38,22.795805818013623
41703,2017-10-28,10,4,35,22.795805818013623
41704,2017-10-29,10,4,24,22.795805818013623
41705,2017-10-30,10,4,32,22.795805818013623
41706,2017-10-31,10,4,19,22.795805818013623
41707,2017-11-01,10,4,27,22.795805818013623
41708,2017-11-02,10,4,26,22.795805818013623
41709,2017-11-03,10,4,34,22.795805818013623
41710,2017-11-04,10,4,30,22.795805818013623
41711,2017-11-05,10,4,30,22.795805818013623
41712,2017-11-06,10,4,16,22.795805818013623
41713,2017-11-07,10,4,28,22.795805818013623
41714,2017-11-08,10,4,24,22.795805818013623
41715,2017-11-09,10,4,30,22.795805818013623
41716,2017-11-10,10,4,25,22.795805818013623
41717,2017-11-11,10,4,36,22.795805818013623
41718,2017-11-12,10,4,24,22.795805818013623
41719,2017-11-13,10,4,21,22.795805818013623
41720,2017-11-14,10,4,24,22.795805818013623
41721,2017-11-15,10,4,20,22.795805818013623
41722,2017-11-16,10,4,21,22.795805818013623
41723,2017-11-17,10,4,20,22.795805818013623
41724,2017-11-18,10,4,36,22.795805818013623
41725,2017-11-19,10,4,31,22.795805818013623
41726,2017-11-20,10,4,17,22.795805818013623
41727,2017-11-21,10,4,26,22.795805818013623
41728,2017-11-22,10,4,39,22.795805818013623
41729,2017-11-23,10,4,25,22.795805818013623
41730,2017-11-24,10,4,29,22.795805818013623
41731,2017-11-25,10,4,43,22.795805818013623
41732,2017-11-26,10,4,36,22.795805818013623
41733,2017-11-27,10,4,18,22.795805818013623
41734,2017-11-28,10,4,16,22.795805818013623
41735,2017-11-29,10,4,26,22.795805818013623
41736,2017-11-30,10,4,38,22.795805818013623
41737,2017-12-01,10,4,26,22.795805818013623
41738,2017-12-02,10,4,21,22.795805818013623
41739,2017-12-03,10,4,19,22.795805818013623
41740,2017-12-04,10,4,19,22.795805818013623
41741,2017-12-05,10,4,18,22.795805818013623
41742,2017-12-06,10,4,21,22.795805818013623
41743,2017-12-07,10,4,19,22.795805818013623
41744,2017-12-08,10,4,24,22.795805818013623
41745,2017-12-09,10,4,25,22.795805818013623
41746,2017-12-10,10,4,22,22.795805818013623
41747,2017-12-11,10,4,12,22.795805818013623
41748,2017-12-12,10,4,23,22.795805818013623
41749,2017-12-13,10,4,20,22.795805818013623
41750,2017-12-14,10,4,16,22.795805818013623
41751,2017-12-15,10,4,14,22.795805818013623
41752,2017-12-16,10,4,21,22.795805818013623
41753,2017-12-17,10,4,30,22.795805818013623
41754,2017-12-18,10,4,13,22.795805818013623
41755,2017-12-19,10,4,21,22.795805818013623
41756,2017-12-20,10,4,23,22.795805818013623
41757,2017-12-21,10,4,24,22.795805818013623
41758,2017-12-22,10,4,16,22.795805818013623
41759,2017-12-23,10,4,22,22.795805818013623
41760,2017-12-24,10,4,24,22.795805818013623
41761,2017-12-25,10,4,19,22.795805818013623
41762,2017-12-26,10,4,18,22.795805818013623
41763,2017-12-27,10,4,16,22.795805818013623
41764,2017-12-28,10,4,29,22.795805818013623
41765,2017-12-29,10,4,22,22.795805818013623
41766,2017-12-30,10,4,15,22.795805818013623
41767,2017-12-31,10,4,35,22.795805818013623
41768,2017-10-01,10,5,33,31.723472509172918
41769,2017-10-02,10,5,19,31.623177905412717
41770,2017-10-03,10,5,28,31.62530748434514
41771,2017-10-04,10,5,24,31.625262266494335
41772,2017-10-05,10,5,16,31.625263226615605
41773,2017-10-06,10,5,22,31.625263206229125
41774,2017-10-07,10,5,16,31.625263206661998
41775,2017-10-08,10,5,22,31.625263206652804
41776,2017-10-09,10,5,24,31.625263206653
41777,2017-10-10,10,5,25,31.625263206652996
41778,2017-10-11,10,5,18,31.625263206652996
41779,2017-10-12,10,5,22,31.625263206652996
41780,2017-10-13,10,5,37,31.625263206652996
41781,2017-10-14,10,5,29,31.625263206652996
41782,2017-10-15,10,5,28,31.625263206652996
41783,2017-10-16,10,5,11,31.625263206652996
41784,2017-10-17,10,5,20,31.625263206652996
41785,2017-10-18,10,5,21,31.625263206652996
41786,2017-10-19,10,5,16,31.625263206652996
41787,2017-10-20,10,5,14,31.625263206652996
41788,2017-10-21,10,5,12,31.625263206652996
41789,2017-10-22,10,5,26,31.625263206652996
41790,2017-10-23,10,5,25,31.625263206652996
41791,2017-10-24,10,5,26,31.625263206652996
41792,2017-10-25,10,5,27,31.625263206652996
41793,2017-10-26,10,5,23,31.625263206652996
41794,2017-10-27,10,5,22,31.625263206652996
41795,2017-10-28,10,5,19,31.625263206652996
41796,2017-10-29,10,5,29,31.625263206652996
41797,2017-10-30,10,5,25,31.625263206652996
41798,2017-10-31,10,5,19,31.625263206652996
41799,2017-11-01,10,5,22,31.625263206652996
41800,2017-11-02,10,5,27,31.625263206652996
41801,2017-11-03,10,5,20,31.625263206652996
41802,2017-11-04,10,5,24,31.625263206652996
41803,2017-11-05,10,5,39,31.625263206652996
41804,2017-11-06,10,5,18,31.625263206652996
41805,2017-11-07,10,5,17,31.625263206652996
41806,2017-11-08,10,5,28,31.625263206652996
41807,2017-11-09,10,5,26,31.625263206652996
41808,2017-11-10,10,5,34,31.625263206652996
41809,2017-11-11,10,5,17,31.625263206652996
41810,2017-11-12,10,5,23,31.625263206652996
41811,2017-11-13,10,5,19,31.625263206652996
41812,2017-11-14,10,5,21,31.625263206652996
41813,2017-11-15,10,5,21,31.625263206652996
41814,2017-11-16,10,5,22,31.625263206652996
41815,2017-11-17,10,5,16,31.625263206652996
41816,2017-11-18,10,5,28,31.625263206652996
41817,2017-11-19,10,5,32,31.625263206652996
41818,2017-11-20,10,5,20,31.625263206652996
41819,2017-11-21,10,5,24,31.625263206652996
41820,2017-11-22,10,5,34,31.625263206652996
41821,2017-11-23,10,5,28,31.625263206652996
41822,2017-11-24,10,5,20,31.625263206652996
41823,2017-11-25,10,5,21,31.625263206652996
41824,2017-11-26,10,5,32,31.625263206652996
41825,2017-11-27,10,5,20,31.625263206652996
41826,2017-11-28,10,5,20,31.625263206652996
41827,2017-11-29,10,5,19,31.625263206652996
41828,2017-11-30,10,5,18,31.625263206652996
41829,2017-12-01,10,5,17,31.625263206652996
41830,2017-12-02,10,5,17,31.625263206652996
41831,2017-12-03,10,5,31,31.625263206652996
41832,2017-12-04,10,5,19,31.625263206652996
41833,2017-12-05,10,5,17,31.625263206652996
41834,2017-12-06,10,5,12,31.625263206652996
41835,2017-12-07,10,5,27,31.625263206652996
41836,2017-12-08,10,5,19,31.625263206652996
41837,2017-12-09,10,5,18,31.625263206652996
41838,2017-12-10,10,5,23,31.625263206652996
41839,2017-12-11,10,5,14,31.625263206652996
41840,2017-12-12,10,5,14,31.625263206652996
41841,2017-12-13,10,5,26,31.625263206652996
41842,2017-12-14,10,5,22,31.625263206652996
41843,2017-12-15,10,5,21,31.625263206652996
41844,2017-12-16,10,5,20,31.625263206652996
41845,2017-12-17,10,5,14,31.625263206652996
41846,2017-12-18,10,5,13,31.625263206652996
41847,2017-12-19,10,5,14,31.625263206652996
